id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2058542,ANNIS,ELGIN JOHN,E J,NA,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'B/133979',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 7.,NA
2059060,FESCHUK,WILLIAM,W,26,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,"25 Sqn., 6th Armd. Regt.",France,'B/61215',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 9.,"Son of Michael and Mary Feschuk, of Vita, Manitoba."
2059199,HACKFORD,THOMAS WILLIAM FREDERICK,T W F,21,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'B/50820',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 5.,"Son of Thomas and Verna Hackford, of Sault Ste. Marie, Ontario; husband of Isabelle Hackford."
2059246,HAWKEN,GEORGE STEPHEN,G S,NA,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'H/103747',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 6.,"Son of Howard and Anna Hawken, of Miami, Manitoba."
2059310,HOMUTH,CLARENCE EDWARD,C E,NA,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'A/409',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 10.,NA
2059353,IRVING,FLEMING LADD,F L,21,NA,NA,D+0,06/06/1944,1,NA,Lieutenant,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 10.,"Son of George Fleming Irving and Ruth Ladd Winslow Irving, of Winnipeg, Manitoba. King's Scout."
2059363,JACKSON,JACK LESLIE,J L,23,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'A/579',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. D. 1.,"Son of Samuel and Sarah Isabelle Jackson, of Mossley, Ontario."
2059410,KAY,JACK MCGOWAN,J M,34,NA,NA,D+0,06/06/1944,1,NA,Corporal,20,20,21,"1st Hussars, R.C.A.C.",NA,"'A' Sqn., 6th Armd. Regt.",France,'B/49550',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 8.,"Son of William and Mary Kay; husband of Evelyn Kay, of Collingwood, Ontario."
2059536,LISMORE,HUGH HJALMAR MICHAEL,H H M,21,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,"'B' Sqn., 6th Armd. Regt.",France,'B/61227',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 8.,"Son of Francis and Viva Elisa Lismore, of Vedado, Havana, Cuba."
2059569,LYTLE,IRWIN ARCHIBALD,I A,23,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'B/48791',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 3.,"Son of James Wesley Lytle, and of Isabelle Lytle, of Mount Forest, Ontario."
2059799,MOORE,ROBERT FREDERICK,R F,23,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'L/36499',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. F. 6.,"Son of Jesse White Moore and Ima Larson Moore; husband of Florine Moore, of Calgary, Alberta."
2059602,McANDREW,COLIN JAMES,C J,21,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'L/54615',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 5.,"Son of Margaret E. McAndrew, of Marchant Grove, Saskatchewan."
2059874,NEWTON,PERCY EDWARD,P E,NA,NA,NA,D+0,06/06/1944,1,NA,Corporal,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'B/61600',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 6.,NA
