"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2010","2010",51936.88871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2011","2011",62411.78545,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2012","2012",67891.58681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2013","2013",68042.53479,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2014","2014",62403.09553,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2015","2015",56644.03396,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2016","2016",49937.73139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2017","2017",53793.53726,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2010","2010",46858.04327,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2011","2011",51374.95841,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2012","2012",48567.69529,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2013","2013",50716.70871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2014","2014",51717.49594,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2015","2015",44176.67174,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2016","2016",45103.32981,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2017","2017",47380.82964,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2010","2010",44380.17663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2011","2011",47743.78053,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2012","2012",44826.43961,,
